[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-17 16:28:01] tokens=1114954 rate=0
[2026-04-17 16:29:01] tokens=1114954 rate=0
[2026-04-17 16:30:01] tokens=1114954 rate=0
[2026-04-17 16:31:01] tokens=1114954 rate=0
[2026-04-17 16:32:01] tokens=1114954 rate=0
[2026-04-17 16:33:01] tokens=1114954 rate=0
[2026-04-17 16:34:01] tokens=1114954 rate=0
[2026-04-17 16:35:01] tokens=1114954 rate=0
[2026-04-17 16:36:01] tokens=1114954 rate=0
[2026-04-17 16:37:01] tokens=1114954 rate=0
[2026-04-17 16:38:01] tokens=1114954 rate=0
[2026-04-17 16:39:01] tokens=1114954 rate=0
[2026-04-17 16:40:01] tokens=1117072 rate=2118
[2026-04-17 16:41:01] tokens=1117072 rate=0
[2026-04-17 16:42:01] tokens=1117072 rate=0
[2026-04-17 16:43:01] tokens=1117072 rate=0
[2026-04-17 16:44:01] tokens=1117072 rate=0
[2026-04-17 16:45:01] tokens=1117072 rate=0
[2026-04-17 16:46:01] tokens=1117072 rate=0
[2026-04-17 16:47:01] tokens=1117072 rate=0
[2026-04-17 16:48:01] tokens=1117072 rate=0
[2026-04-17 16:49:01] tokens=1117072 rate=0
[2026-04-17 16:50:01] tokens=1117072 rate=0
[2026-04-17 16:51:01] tokens=1117072 rate=0
[2026-04-17 16:52:01] tokens=1117072 rate=0
[2026-04-17 16:53:01] tokens=1117072 rate=0
[2026-04-17 16:54:01] tokens=1117072 rate=0
[2026-04-17 16:55:01] tokens=1117072 rate=0
[2026-04-17 16:56:01] tokens=1119477 rate=2405
[2026-04-17 16:57:01] tokens=1120533 rate=1056
[2026-04-17 16:58:01] tokens=1120533 rate=0
[2026-04-17 16:59:01] tokens=1120533 rate=0
[2026-04-17 17:00:01] tokens=1120533 rate=0
[2026-04-17 17:01:01] tokens=1120533 rate=0
[2026-04-17 17:02:01] tokens=1120533 rate=0
[2026-04-17 17:03:01] tokens=1120533 rate=0
[2026-04-17 17:04:01] tokens=1120533 rate=0
[2026-04-17 17:05:01] tokens=1120533 rate=0
[2026-04-17 17:06:01] tokens=1120533 rate=0
[2026-04-17 17:07:01] tokens=1120533 rate=0
[2026-04-17 17:08:01] tokens=1120533 rate=0
[2026-04-17 17:09:01] tokens=1120533 rate=0
[2026-04-17 17:10:01] tokens=1121677 rate=1125
[2026-04-17 17:11:01] tokens=1122940 rate=1263
[2026-04-17 17:12:01] tokens=1122940 rate=0
[2026-04-17 17:13:01] tokens=1122940 rate=0
[2026-04-17 17:14:01] tokens=1122940 rate=0
[2026-04-17 17:15:01] tokens=1122940 rate=0
[2026-04-17 17:16:01] tokens=1122940 rate=0
[2026-04-17 17:17:01] tokens=1122940 rate=0
[2026-04-17 17:18:01] tokens=1122940 rate=0
[2026-04-17 17:19:01] tokens=1122940 rate=0
[2026-04-17 17:20:01] tokens=1122940 rate=0
[2026-04-17 17:21:01] tokens=1122940 rate=0
[2026-04-17 17:22:01] tokens=1122940 rate=0
[2026-04-17 17:23:01] tokens=1122940 rate=0
[2026-04-17 17:24:01] tokens=1122940 rate=0
[2026-04-17 17:25:01] tokens=1122940 rate=0
[2026-04-17 17:26:01] tokens=1122940 rate=0
[2026-04-17 17:27:01] tokens=1122940 rate=0
[2026-04-17 17:28:01] tokens=1122940 rate=0
[2026-04-17 17:29:01] tokens=1122940 rate=0
[2026-04-17 17:30:01] tokens=1122940 rate=0
[2026-04-17 17:31:01] tokens=1122940 rate=0
[2026-04-17 17:32:01] tokens=1122940 rate=0
[2026-04-17 17:33:01] tokens=1122940 rate=0
[2026-04-17 17:34:01] tokens=1122940 rate=0
[2026-04-17 17:35:01] tokens=1122940 rate=0
[2026-04-17 17:36:01] tokens=1122940 rate=0
[2026-04-17 17:37:01] tokens=1122940 rate=0
[2026-04-17 17:38:01] tokens=1122940 rate=0
[2026-04-17 17:39:01] tokens=1122940 rate=0
[2026-04-17 17:40:01] tokens=1124962 rate=1988
[2026-04-17 17:41:01] tokens=1125304 rate=342
[2026-04-17 17:42:01] tokens=1125304 rate=0
[2026-04-17 17:43:01] tokens=1125304 rate=0
[2026-04-17 17:44:01] tokens=1125304 rate=0
[2026-04-17 17:45:01] tokens=1125304 rate=0
[2026-04-17 17:46:01] tokens=1125304 rate=0
[2026-04-17 17:47:01] tokens=1125304 rate=0
[2026-04-17 17:48:01] tokens=1125304 rate=0
[2026-04-17 17:49:01] tokens=1125304 rate=0
[2026-04-17 17:50:01] tokens=1125304 rate=0
[2026-04-17 17:51:01] tokens=1125304 rate=0
[2026-04-17 17:52:01] tokens=1125304 rate=0
[2026-04-17 17:53:01] tokens=1125304 rate=0
[2026-04-17 17:54:01] tokens=1125304 rate=0
[2026-04-17 17:55:01] tokens=1125304 rate=0
[2026-04-17 17:56:01] tokens=1125304 rate=0
[2026-04-17 17:57:01] tokens=1125304 rate=0
[2026-04-17 17:58:01] tokens=1125304 rate=0
[2026-04-17 17:59:01] tokens=1125304 rate=0
[2026-04-17 18:00:01] tokens=1125304 rate=0
[2026-04-17 18:01:01] tokens=1125304 rate=0
[2026-04-17 18:02:01] tokens=1125304 rate=0
[2026-04-17 18:03:01] tokens=1125304 rate=0
[2026-04-17 18:04:01] tokens=1125304 rate=0
[2026-04-17 18:05:01] tokens=1125304 rate=0
[2026-04-17 18:06:01] tokens=1125304 rate=0
[2026-04-17 18:07:01] tokens=1125304 rate=0
[2026-04-17 18:08:01] tokens=1125304 rate=0
[2026-04-17 18:09:01] tokens=1125304 rate=0
[2026-04-17 18:10:01] tokens=1125698 rate=394
[2026-04-17 18:11:02] tokens=1127996 rate=2260
[2026-04-17 18:12:01] tokens=1127996 rate=0
[2026-04-17 18:13:01] tokens=1127996 rate=0
[2026-04-17 18:14:01] tokens=1127996 rate=0
[2026-04-17 18:15:01] tokens=1127996 rate=0
[2026-04-17 18:16:01] tokens=1127996 rate=0
[2026-04-17 18:17:01] tokens=1127996 rate=0
[2026-04-17 18:18:01] tokens=1127996 rate=0
[2026-04-17 18:19:01] tokens=1127996 rate=0
[2026-04-17 18:20:01] tokens=1127996 rate=0
[2026-04-17 18:21:01] tokens=1127996 rate=0
[2026-04-17 18:22:01] tokens=1127996 rate=0
[2026-04-17 18:23:01] tokens=1127996 rate=0
[2026-04-17 18:24:01] tokens=1127996 rate=0
[2026-04-17 18:25:01] tokens=1127996 rate=0
[2026-04-17 18:26:01] tokens=1127996 rate=0
[2026-04-17 18:27:01] tokens=1127996 rate=0
[2026-04-17 18:28:01] tokens=1127996 rate=0
[2026-04-17 18:29:01] tokens=1127996 rate=0
[2026-04-17 18:30:01] tokens=1127996 rate=0
[2026-04-17 18:31:01] tokens=1127996 rate=0
[2026-04-17 18:32:01] tokens=1127996 rate=0
[2026-04-17 18:33:01] tokens=1127996 rate=0
[2026-04-17 18:34:01] tokens=1127996 rate=0
[2026-04-17 18:35:01] tokens=1127996 rate=0
[2026-04-17 18:36:01] tokens=1127996 rate=0
[2026-04-17 18:37:01] tokens=1127996 rate=0
[2026-04-17 18:38:01] tokens=1127996 rate=0
[2026-04-17 18:39:01] tokens=1127996 rate=0
[2026-04-17 18:40:01] tokens=1129393 rate=1374
[2026-04-17 18:41:01] tokens=1130610 rate=1217
[2026-04-17 18:42:01] tokens=1130610 rate=0
[2026-04-17 18:43:01] tokens=1130610 rate=0
[2026-04-17 18:44:01] tokens=1130610 rate=0
[2026-04-17 18:45:01] tokens=1130610 rate=0
[2026-04-17 18:46:01] tokens=1130610 rate=0
[2026-04-17 18:47:01] tokens=1130610 rate=0
[2026-04-17 18:48:01] tokens=1130755 rate=145
[2026-04-17 18:49:01] tokens=1132242 rate=1487
[2026-04-17 18:50:01] tokens=1134141 rate=1867
[2026-04-17 18:51:01] tokens=1136302 rate=2161
[2026-04-17 18:52:01] tokens=1137745 rate=1443
[2026-04-17 18:53:01] tokens=1139821 rate=2076
[2026-04-17 18:54:01] tokens=1141642 rate=1821
[2026-04-17 18:55:01] tokens=1141642 rate=0
[2026-04-17 18:56:01] tokens=1141782 rate=140
[2026-04-17 18:57:01] tokens=1143264 rate=1482
[2026-04-17 18:58:01] tokens=1143264 rate=0
[2026-04-17 18:59:01] tokens=1143264 rate=0
[2026-04-17 19:00:02] tokens=1143406 rate=139
[2026-04-17 19:01:01] tokens=1144873 rate=1491
[2026-04-17 19:02:01] tokens=1146907 rate=2034
[2026-04-17 19:03:01] tokens=1149093 rate=2186
[2026-04-17 19:04:01] tokens=1150423 rate=1330
[2026-04-17 19:05:01] tokens=1152735 rate=2312
[2026-04-17 19:06:01] tokens=1154906 rate=2171
[2026-04-17 19:07:01] tokens=1157458 rate=2552
[2026-04-17 19:08:01] tokens=1162174 rate=4638
[2026-04-17 19:09:01] tokens=1163903 rate=1729
[2026-04-17 19:10:01] tokens=1168596 rate=4693
[2026-04-17 19:11:01] tokens=1171306 rate=2710
[2026-04-17 19:12:01] tokens=1182717 rate=11411
[2026-04-17 19:13:01] tokens=1188162 rate=5355
[2026-04-17 19:14:01] tokens=1190263 rate=2101
[2026-04-17 19:15:01] tokens=1192387 rate=2124
[2026-04-17 19:16:01] tokens=1194808 rate=2421
[2026-04-17 19:17:01] tokens=1195014 rate=206
[2026-04-17 19:18:01] tokens=1197694 rate=2680
[2026-04-17 19:19:01] tokens=1198148 rate=454
[2026-04-17 19:20:01] tokens=1202488 rate=4340
[2026-04-17 19:21:01] tokens=1214256 rate=11575
[2026-04-17 19:22:01] tokens=1216533 rate=2277
[2026-04-17 19:23:01] tokens=1218750 rate=2217
[2026-04-17 19:24:01] tokens=1220037 rate=1287
[2026-04-17 19:25:01] tokens=1220596 rate=559
[2026-04-17 19:26:01] tokens=1220596 rate=0
[2026-04-17 19:27:01] tokens=1223487 rate=2891
[2026-04-17 19:28:01] tokens=1225025 rate=1538
[2026-04-17 19:29:01] tokens=1225025 rate=0
[2026-04-17 19:30:01] tokens=1226360 rate=1335
[2026-04-17 19:31:01] tokens=1239546 rate=13186
[2026-04-17 19:32:01] tokens=1239546 rate=0
[2026-04-17 19:33:01] tokens=1239546 rate=0
[2026-04-17 19:34:01] tokens=1239546 rate=0
[2026-04-17 19:35:01] tokens=1239546 rate=0
[2026-04-17 19:36:01] tokens=1239546 rate=0
[2026-04-17 19:37:01] tokens=1239546 rate=0
[2026-04-17 19:38:01] tokens=1239546 rate=0
[2026-04-17 19:39:01] tokens=1239546 rate=0
[2026-04-17 19:40:01] tokens=1241757 rate=2211
[2026-04-17 19:41:01] tokens=1242092 rate=329
[2026-04-17 19:42:01] tokens=1242092 rate=0
[2026-04-17 19:43:01] tokens=1242092 rate=0
[2026-04-17 19:44:01] tokens=1242092 rate=0
[2026-04-17 19:45:01] tokens=1242092 rate=0
[2026-04-17 19:46:01] tokens=1242092 rate=0
[2026-04-17 19:47:01] tokens=1242092 rate=0
[2026-04-17 19:48:01] tokens=1242092 rate=0
[2026-04-17 19:49:01] tokens=1242231 rate=139
[2026-04-17 19:50:01] tokens=1245062 rate=2831
[2026-04-17 19:51:01] tokens=1247456 rate=2354
[2026-04-17 19:52:01] tokens=1248233 rate=777
[2026-04-17 19:53:01] tokens=1250134 rate=1901
[2026-04-17 19:54:01] tokens=1251085 rate=951
[2026-04-17 19:55:01] tokens=1254035 rate=2950
[2026-04-17 19:56:01] tokens=1256334 rate=2299
[2026-04-17 19:57:01] tokens=1260146 rate=3812
[2026-04-17 19:58:01] tokens=1261247 rate=1101
[2026-04-17 19:59:01] tokens=1266090 rate=4843
[2026-04-17 20:00:01] tokens=1268890 rate=2754
[2026-04-17 20:01:01] tokens=1270428 rate=1538
[2026-04-17 20:02:01] tokens=1270428 rate=0
[2026-04-17 20:03:01] tokens=1270428 rate=0
[2026-04-17 20:04:01] tokens=1270428 rate=0
[2026-04-17 20:05:01] tokens=1270428 rate=0
[2026-04-17 20:06:01] tokens=1270428 rate=0
[2026-04-17 20:07:01] tokens=1270428 rate=0
[2026-04-17 20:08:01] tokens=1270428 rate=0
[2026-04-17 20:09:01] tokens=1270428 rate=0
[2026-04-17 20:10:01] tokens=1270428 rate=0
[2026-04-17 20:11:02] tokens=1270428 rate=0
[2026-04-17 20:12:01] tokens=1270428 rate=0
[2026-04-17 20:13:01] tokens=1270428 rate=0
[2026-04-17 20:14:01] tokens=1270428 rate=0
[2026-04-17 20:15:01] tokens=1270428 rate=0
[2026-04-17 20:16:01] tokens=1270428 rate=0
[2026-04-17 20:17:01] tokens=1270428 rate=0
[2026-04-17 20:18:01] tokens=1270428 rate=0
[2026-04-17 20:19:01] tokens=1270428 rate=0
[2026-04-17 20:20:01] tokens=1270428 rate=0
[2026-04-17 20:21:01] tokens=1270428 rate=0
[2026-04-17 20:22:01] tokens=1270428 rate=0
[2026-04-17 20:23:01] tokens=1270428 rate=0
[2026-04-17 20:24:01] tokens=1270428 rate=0
[2026-04-17 20:25:01] tokens=1270428 rate=0
[2026-04-17 20:26:01] tokens=1270572 rate=144
[2026-04-17 20:27:01] tokens=1273264 rate=2692
[2026-04-17 20:28:01] tokens=1273264 rate=0
[2026-04-17 20:29:01] tokens=1273264 rate=0
[2026-04-17 20:30:01] tokens=1273264 rate=0
[2026-04-17 20:31:01] tokens=1273264 rate=0
[2026-04-17 20:32:01] tokens=1273264 rate=0
[2026-04-17 20:33:01] tokens=1273264 rate=0
[2026-04-17 20:34:01] tokens=1273264 rate=0
[2026-04-17 20:35:01] tokens=1273264 rate=0
[2026-04-17 20:36:01] tokens=1273264 rate=0
[2026-04-17 20:37:01] tokens=1273264 rate=0
[2026-04-17 20:38:01] tokens=1273264 rate=0
[2026-04-17 20:39:01] tokens=1273264 rate=0
[2026-04-17 20:40:01] tokens=1275916 rate=2608
[2026-04-17 20:41:01] tokens=1276771 rate=855
[2026-04-17 20:42:01] tokens=1276771 rate=0
[2026-04-17 20:43:01] tokens=1276771 rate=0
[2026-04-17 20:44:01] tokens=1276771 rate=0
[2026-04-17 20:45:01] tokens=1276771 rate=0
[2026-04-17 20:46:01] tokens=1276771 rate=0
[2026-04-17 20:47:01] tokens=1276771 rate=0
[2026-04-17 20:48:01] tokens=1276771 rate=0
[2026-04-17 20:49:01] tokens=1276771 rate=0
[2026-04-17 20:50:01] tokens=1276771 rate=0
[2026-04-17 20:51:01] tokens=1276771 rate=0
[2026-04-17 20:52:01] tokens=1276771 rate=0
[2026-04-17 20:53:01] tokens=1276771 rate=0
[2026-04-17 20:54:01] tokens=1276771 rate=0
[2026-04-17 20:55:01] tokens=1276771 rate=0
[2026-04-17 20:56:01] tokens=1276771 rate=0
[2026-04-17 20:57:01] tokens=1276771 rate=0
[2026-04-17 20:58:01] tokens=1276771 rate=0
[2026-04-17 20:59:01] tokens=1276771 rate=0
[2026-04-17 21:00:01] tokens=1276771 rate=0
[2026-04-17 21:01:01] tokens=1276771 rate=0
[2026-04-17 21:02:01] tokens=1276771 rate=0
[2026-04-17 21:03:01] tokens=1276771 rate=0
[2026-04-17 21:04:01] tokens=1276771 rate=0
[2026-04-17 21:05:01] tokens=1276771 rate=0
[2026-04-17 21:06:01] tokens=1276771 rate=0
[2026-04-17 21:07:01] tokens=1276771 rate=0
[2026-04-17 21:08:01] tokens=1276771 rate=0
[2026-04-17 21:09:01] tokens=1276771 rate=0
[2026-04-17 21:10:01] tokens=1278946 rate=2139
[2026-04-17 21:11:01] tokens=1279389 rate=443
[2026-04-17 21:12:01] tokens=1281427 rate=2038
[2026-04-17 21:13:01] tokens=1290970 rate=9543
[2026-04-17 21:14:01] tokens=1292945 rate=1975
[2026-04-17 21:15:01] tokens=1294129 rate=1184
[2026-04-17 21:16:01] tokens=1294129 rate=0
[2026-04-17 21:17:01] tokens=1294927 rate=798
[2026-04-17 21:18:01] tokens=1296303 rate=1376
[2026-04-17 21:19:01] tokens=1296923 rate=609
[2026-04-17 21:20:01] tokens=1296923 rate=0
[2026-04-17 21:21:01] tokens=1296923 rate=0
[2026-04-17 21:22:01] tokens=1297078 rate=155
[2026-04-17 21:23:01] tokens=1298153 rate=1075
[2026-04-17 21:24:01] tokens=1298153 rate=0
[2026-04-17 21:25:01] tokens=1299447 rate=1294
[2026-04-17 21:26:01] tokens=1300918 rate=1471
[2026-04-17 21:27:01] tokens=1300918 rate=0
[2026-04-17 21:28:01] tokens=1300918 rate=0
[2026-04-17 21:29:01] tokens=1300918 rate=0
[2026-04-17 21:30:01] tokens=1305356 rate=4438
[2026-04-17 21:31:01] tokens=1306219 rate=863
[2026-04-17 21:32:01] tokens=1306219 rate=0
[2026-04-17 21:33:01] tokens=1306219 rate=0
[2026-04-17 21:34:01] tokens=1306219 rate=0
[2026-04-17 21:35:01] tokens=1306219 rate=0
[2026-04-17 21:36:01] tokens=1306219 rate=0
[2026-04-17 21:37:01] tokens=1306219 rate=0
[2026-04-17 21:38:01] tokens=1307848 rate=1629
[2026-04-17 21:39:01] tokens=1307848 rate=0
[2026-04-17 21:40:01] tokens=1307848 rate=0
[2026-04-17 21:41:01] tokens=1307848 rate=0
[2026-04-17 21:42:01] tokens=1307992 rate=144
[2026-04-17 21:43:01] tokens=1310069 rate=2077
[2026-04-17 21:44:01] tokens=1310664 rate=595
[2026-04-17 21:45:01] tokens=1310664 rate=0
[2026-04-17 21:46:01] tokens=1310664 rate=0
[2026-04-17 21:47:01] tokens=1310664 rate=0
[2026-04-17 21:48:01] tokens=1310664 rate=0
[2026-04-17 21:49:01] tokens=1310664 rate=0
[2026-04-17 21:50:01] tokens=1310664 rate=0
[2026-04-17 21:51:01] tokens=1314626 rate=3962
[2026-04-17 21:52:01] tokens=1315930 rate=1304
[2026-04-17 21:53:01] tokens=1324458 rate=8528
[2026-04-17 21:54:01] tokens=1330799 rate=6341
[2026-04-17 21:55:01] tokens=1330799 rate=0
[2026-04-17 21:56:01] tokens=1330799 rate=0
[2026-04-17 21:57:01] tokens=1330979 rate=177
[2026-04-17 21:58:01] tokens=1333743 rate=2764
[2026-04-17 21:59:01] tokens=1337142 rate=3399
[2026-04-17 22:00:01] tokens=1341703 rate=4561
[2026-04-17 22:01:01] tokens=1343188 rate=1485
[2026-04-17 22:02:01] tokens=1344889 rate=1701
[2026-04-17 22:03:01] tokens=1351578 rate=6689
[2026-04-17 22:04:01] tokens=1354077 rate=2499
[2026-04-17 22:05:01] tokens=1355816 rate=1710
[2026-04-17 22:06:01] tokens=1355816 rate=0
[2026-04-17 22:07:01] tokens=1355816 rate=0
[2026-04-17 22:08:01] tokens=1355816 rate=0
[2026-04-17 22:09:01] tokens=1355816 rate=0
[2026-04-17 22:10:01] tokens=1355962 rate=146
[2026-04-17 22:11:01] tokens=1359620 rate=3658
[2026-04-17 22:12:01] tokens=1362848 rate=3228
[2026-04-17 22:13:01] tokens=1364601 rate=1753
[2026-04-17 22:14:01] tokens=1369237 rate=4560
[2026-04-17 22:15:01] tokens=1374560 rate=5323
[2026-04-17 22:16:01] tokens=1377276 rate=2716
[2026-04-17 22:17:01] tokens=1377996 rate=720
[2026-04-17 22:18:01] tokens=1378941 rate=945
[2026-04-17 22:19:01] tokens=1383584 rate=4643
[2026-04-17 22:20:01] tokens=1386308 rate=2724
[2026-04-17 22:21:01] tokens=1389471 rate=3163
[2026-04-17 22:22:01] tokens=1389471 rate=0
[2026-04-17 22:23:01] tokens=1389616 rate=142
[2026-04-17 22:24:01] tokens=1389616 rate=0
[2026-04-17 22:25:01] tokens=1392256 rate=2640
[2026-04-17 22:26:01] tokens=1392256 rate=0
[2026-04-17 22:27:01] tokens=1392256 rate=0
[2026-04-17 22:28:01] tokens=1392256 rate=0
[2026-04-17 22:29:01] tokens=1392256 rate=0
[2026-04-17 22:30:01] tokens=1392256 rate=0
[2026-04-17 22:31:01] tokens=1392256 rate=0
[2026-04-17 22:32:02] tokens=1392256 rate=0
[2026-04-17 22:33:01] tokens=1392256 rate=0
[2026-04-17 22:34:01] tokens=1392256 rate=0
[2026-04-17 22:35:01] tokens=1392256 rate=0
[2026-04-17 22:36:01] tokens=1392256 rate=0
[2026-04-17 22:37:01] tokens=1392256 rate=0
[2026-04-17 22:38:01] tokens=1392256 rate=0
[2026-04-17 22:39:01] tokens=1392256 rate=0
[2026-04-17 22:40:01] tokens=1392256 rate=0
[2026-04-17 22:41:01] tokens=1392256 rate=0
[2026-04-17 22:42:01] tokens=1392256 rate=0
[2026-04-17 22:43:01] tokens=1392256 rate=0
[2026-04-17 22:44:01] tokens=1392256 rate=0
[2026-04-17 22:45:01] tokens=1392256 rate=0
[2026-04-17 22:46:01] tokens=1392256 rate=0
[2026-04-17 22:47:01] tokens=1392256 rate=0
[2026-04-17 22:48:01] tokens=1392256 rate=0
[2026-04-17 22:49:01] tokens=1392256 rate=0
[2026-04-17 22:50:01] tokens=1392256 rate=0
[2026-04-17 22:51:01] tokens=1392256 rate=0
[2026-04-17 22:52:01] tokens=1392256 rate=0
[2026-04-17 22:53:01] tokens=1393418 rate=1162
[2026-04-17 22:54:01] tokens=1395378 rate=1960
[2026-04-17 22:55:01] tokens=1398538 rate=3160
[2026-04-17 22:56:01] tokens=1401698 rate=3160
[2026-04-17 22:57:01] tokens=1402156 rate=458
[2026-04-17 22:58:01] tokens=1402156 rate=0
[2026-04-17 22:59:01] tokens=1402156 rate=0
[2026-04-17 23:00:01] tokens=1402156 rate=0
[2026-04-17 23:01:01] tokens=1402156 rate=0
[2026-04-17 23:02:01] tokens=1402156 rate=0
[2026-04-17 23:03:01] tokens=1402156 rate=0
[2026-04-17 23:04:01] tokens=1402156 rate=0
[2026-04-17 23:05:01] tokens=1402156 rate=0
[2026-04-17 23:06:01] tokens=1402156 rate=0
[2026-04-17 23:07:01] tokens=1402156 rate=0
[2026-04-17 23:08:01] tokens=1402156 rate=0
[2026-04-17 23:09:01] tokens=1402156 rate=0
[2026-04-17 23:10:02] tokens=1402156 rate=0
[2026-04-17 23:11:01] tokens=1402156 rate=0
[2026-04-17 23:12:01] tokens=1402156 rate=0
[2026-04-17 23:13:01] tokens=1402156 rate=0
[2026-04-17 23:14:01] tokens=1402156 rate=0
[2026-04-17 23:15:01] tokens=1402156 rate=0
[2026-04-17 23:16:01] tokens=1402156 rate=0
[2026-04-17 23:17:01] tokens=1402156 rate=0
[2026-04-17 23:18:01] tokens=1402156 rate=0
[2026-04-17 23:19:01] tokens=1402156 rate=0
[2026-04-17 23:20:01] tokens=1402156 rate=0
[2026-04-17 23:21:01] tokens=1402156 rate=0
[2026-04-17 23:22:01] tokens=1402156 rate=0
[2026-04-17 23:23:01] tokens=1402156 rate=0
[2026-04-17 23:24:01] tokens=1402156 rate=0
[2026-04-17 23:25:01] tokens=1402156 rate=0
[2026-04-17 23:26:01] tokens=1403924 rate=1768
[2026-04-17 23:27:01] tokens=1406162 rate=2238
[2026-04-17 23:28:01] tokens=1406162 rate=0
[2026-04-17 23:29:01] tokens=1406162 rate=0
[2026-04-17 23:30:01] tokens=1406162 rate=0
[2026-04-17 23:31:01] tokens=1406162 rate=0
[2026-04-17 23:32:01] tokens=1406162 rate=0
[2026-04-17 23:33:01] tokens=1406162 rate=0
[2026-04-17 23:34:01] tokens=1406162 rate=0
[2026-04-17 23:35:01] tokens=1406162 rate=0
[2026-04-17 23:36:01] tokens=1406162 rate=0
[2026-04-17 23:37:01] tokens=1406162 rate=0
[2026-04-17 23:38:01] tokens=1406162 rate=0
[2026-04-17 23:39:01] tokens=1406162 rate=0
[2026-04-17 23:40:01] tokens=1406625 rate=463
[2026-04-17 23:41:01] tokens=1406625 rate=0
[2026-04-17 23:42:01] tokens=1406625 rate=0
[2026-04-17 23:43:01] tokens=1406625 rate=0
[2026-04-17 23:44:01] tokens=1406625 rate=0
[2026-04-17 23:45:01] tokens=1406625 rate=0
[2026-04-17 23:46:01] tokens=1406625 rate=0
[2026-04-17 23:47:01] tokens=1406625 rate=0
[2026-04-17 23:48:01] tokens=1406625 rate=0
[2026-04-17 23:49:01] tokens=1406625 rate=0
[2026-04-17 23:50:01] tokens=1406625 rate=0
[2026-04-17 23:51:01] tokens=1406625 rate=0
[2026-04-17 23:52:01] tokens=1406625 rate=0
[2026-04-17 23:53:01] tokens=1406625 rate=0
[2026-04-17 23:54:01] tokens=1406625 rate=0
[2026-04-17 23:55:01] tokens=1406625 rate=0
[2026-04-17 23:56:01] tokens=1406625 rate=0
[2026-04-17 23:57:01] tokens=1406625 rate=0
[2026-04-17 23:58:01] tokens=1406625 rate=0
[2026-04-17 23:59:01] tokens=1406625 rate=0
[2026-04-18 00:00:02] tokens=1406625 rate=0
[2026-04-18 00:01:01] tokens=1406625 rate=0
[2026-04-18 00:02:01] tokens=1406625 rate=0
[2026-04-18 00:03:01] tokens=1406625 rate=0
[2026-04-18 00:04:01] tokens=1406625 rate=0
[2026-04-18 00:05:01] tokens=1406625 rate=0
[2026-04-18 00:06:01] tokens=1406625 rate=0
[2026-04-18 00:07:01] tokens=1406625 rate=0
[2026-04-18 00:08:01] tokens=1406625 rate=0
[2026-04-18 00:09:02] tokens=1406625 rate=0
[2026-04-18 00:10:01] tokens=1408097 rate=1496
[2026-04-18 00:11:01] tokens=1408344 rate=247
[2026-04-18 00:12:01] tokens=1408344 rate=0
[2026-04-18 00:13:01] tokens=1408344 rate=0
[2026-04-18 00:14:01] tokens=1408344 rate=0
[2026-04-18 00:15:01] tokens=1408344 rate=0
[2026-04-18 00:16:01] tokens=1408344 rate=0
[2026-04-18 00:17:01] tokens=1408344 rate=0
[2026-04-18 00:18:01] tokens=1408344 rate=0
[2026-04-18 00:19:01] tokens=1408344 rate=0
[2026-04-18 00:20:01] tokens=1408344 rate=0
[2026-04-18 00:21:01] tokens=1408344 rate=0
[2026-04-18 00:22:01] tokens=1408344 rate=0
[2026-04-18 00:23:01] tokens=1408344 rate=0
[2026-04-18 00:24:01] tokens=1408344 rate=0
[2026-04-18 00:25:01] tokens=1408344 rate=0
[2026-04-18 00:26:01] tokens=1408344 rate=0
[2026-04-18 00:27:01] tokens=1408344 rate=0
[2026-04-18 00:28:01] tokens=1408344 rate=0
[2026-04-18 00:29:01] tokens=1408344 rate=0
[2026-04-18 00:30:01] tokens=1408344 rate=0
[2026-04-18 00:31:01] tokens=1408344 rate=0
[2026-04-18 00:32:01] tokens=1408344 rate=0
[2026-04-18 00:33:01] tokens=1408344 rate=0
[2026-04-18 00:34:01] tokens=1408344 rate=0
[2026-04-18 00:35:01] tokens=1408344 rate=0
