[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-18 05:48:01] tokens=1428439 rate=0
[2026-04-18 05:49:01] tokens=1428439 rate=0
[2026-04-18 05:50:01] tokens=1428439 rate=0
[2026-04-18 05:51:01] tokens=1428439 rate=0
[2026-04-18 05:52:01] tokens=1428439 rate=0
[2026-04-18 05:53:01] tokens=1428439 rate=0
[2026-04-18 05:54:01] tokens=1428439 rate=0
[2026-04-18 05:55:01] tokens=1428439 rate=0
[2026-04-18 05:56:01] tokens=1428439 rate=0
[2026-04-18 05:57:01] tokens=1428439 rate=0
[2026-04-18 05:58:01] tokens=1428439 rate=0
[2026-04-18 05:59:01] tokens=1428439 rate=0
[2026-04-18 06:00:01] tokens=1428439 rate=0
[2026-04-18 06:01:01] tokens=1428439 rate=0
[2026-04-18 06:02:01] tokens=1428439 rate=0
[2026-04-18 06:03:01] tokens=1428439 rate=0
[2026-04-18 06:04:01] tokens=1428439 rate=0
[2026-04-18 06:05:01] tokens=1428439 rate=0
[2026-04-18 06:06:01] tokens=1428439 rate=0
[2026-04-18 06:07:01] tokens=1428439 rate=0
[2026-04-18 06:08:01] tokens=1428439 rate=0
[2026-04-18 06:09:01] tokens=1428439 rate=0
[2026-04-18 06:10:01] tokens=1428439 rate=0
[2026-04-18 06:11:01] tokens=1428439 rate=0
[2026-04-18 06:12:01] tokens=1428439 rate=0
[2026-04-18 06:13:01] tokens=1428439 rate=0
[2026-04-18 06:14:01] tokens=1428439 rate=0
[2026-04-18 06:15:01] tokens=1428439 rate=0
[2026-04-18 06:16:01] tokens=1428439 rate=0
[2026-04-18 06:17:01] tokens=1428439 rate=0
[2026-04-18 06:18:01] tokens=1428439 rate=0
[2026-04-18 06:19:01] tokens=1428439 rate=0
[2026-04-18 06:20:01] tokens=1428439 rate=0
[2026-04-18 06:21:01] tokens=1428439 rate=0
[2026-04-18 06:22:01] tokens=1428439 rate=0
[2026-04-18 06:23:01] tokens=1428439 rate=0
[2026-04-18 06:24:01] tokens=1428439 rate=0
[2026-04-18 06:25:01] tokens=1428439 rate=0
[2026-04-18 06:26:01] tokens=1428439 rate=0
[2026-04-18 06:27:01] tokens=1428439 rate=0
[2026-04-18 06:28:01] tokens=1428439 rate=0
[2026-04-18 06:29:01] tokens=1428439 rate=0
[2026-04-18 06:30:01] tokens=1428439 rate=0
[2026-04-18 06:31:01] tokens=1428439 rate=0
[2026-04-18 06:32:01] tokens=1428439 rate=0
[2026-04-18 06:33:01] tokens=1428439 rate=0
[2026-04-18 06:34:01] tokens=1428439 rate=0
[2026-04-18 06:35:01] tokens=1428439 rate=0
[2026-04-18 06:36:01] tokens=1428439 rate=0
[2026-04-18 06:37:01] tokens=1428439 rate=0
[2026-04-18 06:38:01] tokens=1428439 rate=0
[2026-04-18 06:39:01] tokens=1428439 rate=0
[2026-04-18 06:40:01] tokens=1428439 rate=0
[2026-04-18 06:41:01] tokens=1428439 rate=0
[2026-04-18 06:42:01] tokens=1428439 rate=0
[2026-04-18 06:43:01] tokens=1428439 rate=0
[2026-04-18 06:44:01] tokens=1428439 rate=0
[2026-04-18 06:45:01] tokens=1428439 rate=0
[2026-04-18 06:46:01] tokens=1428439 rate=0
[2026-04-18 06:47:01] tokens=1428439 rate=0
[2026-04-18 06:48:01] tokens=1428439 rate=0
[2026-04-18 06:49:01] tokens=1428439 rate=0
[2026-04-18 06:50:01] tokens=1428439 rate=0
[2026-04-18 06:51:01] tokens=1428439 rate=0
[2026-04-18 06:52:01] tokens=1428439 rate=0
[2026-04-18 06:53:01] tokens=1428439 rate=0
[2026-04-18 06:54:01] tokens=1428439 rate=0
[2026-04-18 06:55:01] tokens=1428439 rate=0
[2026-04-18 06:56:01] tokens=1428439 rate=0
[2026-04-18 06:57:01] tokens=1428439 rate=0
[2026-04-18 06:58:02] tokens=1428439 rate=0
[2026-04-18 06:59:01] tokens=1428439 rate=0
[2026-04-18 07:00:01] tokens=1428439 rate=0
[2026-04-18 07:01:01] tokens=1428439 rate=0
[2026-04-18 07:02:01] tokens=1428439 rate=0
[2026-04-18 07:03:01] tokens=1428439 rate=0
[2026-04-18 07:04:01] tokens=1428439 rate=0
[2026-04-18 07:05:01] tokens=1428439 rate=0
[2026-04-18 07:06:01] tokens=1428439 rate=0
[2026-04-18 07:07:01] tokens=1428439 rate=0
[2026-04-18 07:08:01] tokens=1428439 rate=0
[2026-04-18 07:09:01] tokens=1428439 rate=0
[2026-04-18 07:10:01] tokens=1428439 rate=0
[2026-04-18 07:11:01] tokens=1428439 rate=0
[2026-04-18 07:12:01] tokens=1428439 rate=0
[2026-04-18 07:13:01] tokens=1428439 rate=0
[2026-04-18 07:14:01] tokens=1428439 rate=0
[2026-04-18 07:15:01] tokens=1428439 rate=0
[2026-04-18 07:16:01] tokens=1428439 rate=0
[2026-04-18 07:17:01] tokens=1428439 rate=0
[2026-04-18 07:18:01] tokens=1428439 rate=0
[2026-04-18 07:19:01] tokens=1428439 rate=0
[2026-04-18 07:20:01] tokens=1428439 rate=0
[2026-04-18 07:21:01] tokens=1428439 rate=0
[2026-04-18 07:22:01] tokens=1428439 rate=0
[2026-04-18 07:23:01] tokens=1428439 rate=0
[2026-04-18 07:24:01] tokens=1428439 rate=0
[2026-04-18 07:25:01] tokens=1428439 rate=0
[2026-04-18 07:26:01] tokens=1428439 rate=0
[2026-04-18 07:27:01] tokens=1428439 rate=0
[2026-04-18 07:28:01] tokens=1428439 rate=0
[2026-04-18 07:29:01] tokens=1428439 rate=0
[2026-04-18 07:30:01] tokens=1428439 rate=0
[2026-04-18 07:31:01] tokens=1428439 rate=0
[2026-04-18 07:32:01] tokens=1428439 rate=0
[2026-04-18 07:33:01] tokens=1428439 rate=0
[2026-04-18 07:34:01] tokens=1428439 rate=0
[2026-04-18 07:35:01] tokens=1428439 rate=0
[2026-04-18 07:36:01] tokens=1428439 rate=0
[2026-04-18 07:37:01] tokens=1428439 rate=0
[2026-04-18 07:38:01] tokens=1428439 rate=0
[2026-04-18 07:39:01] tokens=1428439 rate=0
[2026-04-18 07:40:01] tokens=1428439 rate=0
[2026-04-18 07:41:01] tokens=1428439 rate=0
[2026-04-18 07:42:01] tokens=1428439 rate=0
[2026-04-18 07:43:01] tokens=1428439 rate=0
[2026-04-18 07:44:01] tokens=1428439 rate=0
[2026-04-18 07:45:01] tokens=1428439 rate=0
[2026-04-18 07:46:01] tokens=1428439 rate=0
[2026-04-18 07:47:01] tokens=1428439 rate=0
[2026-04-18 07:48:01] tokens=1428439 rate=0
[2026-04-18 07:49:01] tokens=1428439 rate=0
[2026-04-18 07:50:01] tokens=1428439 rate=0
[2026-04-18 07:51:01] tokens=1428439 rate=0
[2026-04-18 07:52:01] tokens=1428439 rate=0
[2026-04-18 07:53:01] tokens=1428439 rate=0
[2026-04-18 07:54:01] tokens=1428439 rate=0
[2026-04-18 07:55:01] tokens=1428439 rate=0
[2026-04-18 07:56:01] tokens=1428439 rate=0
[2026-04-18 07:57:01] tokens=1428439 rate=0
[2026-04-18 07:58:01] tokens=1428439 rate=0
[2026-04-18 07:59:01] tokens=1428439 rate=0
[2026-04-18 08:00:01] tokens=1428439 rate=0
[2026-04-18 08:01:01] tokens=1428439 rate=0
[2026-04-18 08:02:01] tokens=1428439 rate=0
[2026-04-18 08:03:01] tokens=1428439 rate=0
[2026-04-18 08:04:01] tokens=1428439 rate=0
[2026-04-18 08:05:01] tokens=1428439 rate=0
[2026-04-18 08:06:01] tokens=1428439 rate=0
[2026-04-18 08:07:01] tokens=1428439 rate=0
[2026-04-18 08:08:01] tokens=1428439 rate=0
[2026-04-18 08:09:01] tokens=1428439 rate=0
[2026-04-18 08:10:02] tokens=1428439 rate=0
[2026-04-18 08:11:01] tokens=1428439 rate=0
[2026-04-18 08:12:01] tokens=1428439 rate=0
[2026-04-18 08:13:01] tokens=1428439 rate=0
[2026-04-18 08:14:01] tokens=1428439 rate=0
[2026-04-18 08:15:01] tokens=1428439 rate=0
[2026-04-18 08:16:01] tokens=1428439 rate=0
[2026-04-18 08:17:01] tokens=1428439 rate=0
[2026-04-18 08:18:01] tokens=1428439 rate=0
[2026-04-18 08:19:01] tokens=1428439 rate=0
[2026-04-18 08:20:01] tokens=1428439 rate=0
[2026-04-18 08:21:01] tokens=1428439 rate=0
[2026-04-18 08:22:01] tokens=1428439 rate=0
[2026-04-18 08:23:01] tokens=1428439 rate=0
[2026-04-18 08:24:01] tokens=1428439 rate=0
[2026-04-18 08:25:01] tokens=1428439 rate=0
[2026-04-18 08:26:01] tokens=1428439 rate=0
[2026-04-18 08:27:01] tokens=1428439 rate=0
[2026-04-18 08:28:01] tokens=1428439 rate=0
[2026-04-18 08:29:01] tokens=1428439 rate=0
[2026-04-18 08:30:01] tokens=1428439 rate=0
[2026-04-18 08:31:01] tokens=1428439 rate=0
[2026-04-18 08:32:01] tokens=1428439 rate=0
[2026-04-18 08:33:01] tokens=1428439 rate=0
[2026-04-18 08:34:01] tokens=1428439 rate=0
[2026-04-18 08:35:01] tokens=1428439 rate=0
[2026-04-18 08:36:01] tokens=1428439 rate=0
[2026-04-18 08:37:01] tokens=1428439 rate=0
[2026-04-18 08:38:01] tokens=1428439 rate=0
[2026-04-18 08:39:01] tokens=1428439 rate=0
[2026-04-18 08:40:01] tokens=1428439 rate=0
[2026-04-18 08:41:01] tokens=1428439 rate=0
[2026-04-18 08:42:01] tokens=1428439 rate=0
[2026-04-18 08:43:01] tokens=1428439 rate=0
[2026-04-18 08:44:01] tokens=1428439 rate=0
[2026-04-18 08:45:01] tokens=1428439 rate=0
[2026-04-18 08:46:01] tokens=1428439 rate=0
[2026-04-18 08:47:01] tokens=1428439 rate=0
[2026-04-18 08:48:01] tokens=1428439 rate=0
[2026-04-18 08:49:01] tokens=1428439 rate=0
[2026-04-18 08:50:01] tokens=1428439 rate=0
[2026-04-18 08:51:01] tokens=1428439 rate=0
[2026-04-18 08:52:01] tokens=1428439 rate=0
[2026-04-18 08:53:01] tokens=1428439 rate=0
[2026-04-18 08:54:01] tokens=1428439 rate=0
[2026-04-18 08:55:01] tokens=1428439 rate=0
[2026-04-18 08:56:01] tokens=1428439 rate=0
[2026-04-18 08:57:01] tokens=1428439 rate=0
[2026-04-18 08:58:01] tokens=1428439 rate=0
[2026-04-18 08:59:01] tokens=1428439 rate=0
[2026-04-18 09:00:01] tokens=1428439 rate=0
[2026-04-18 09:01:01] tokens=1428439 rate=0
[2026-04-18 09:02:01] tokens=1428439 rate=0
[2026-04-18 09:03:01] tokens=1428439 rate=0
[2026-04-18 09:04:01] tokens=1428439 rate=0
[2026-04-18 09:05:01] tokens=1428439 rate=0
[2026-04-18 09:06:01] tokens=1428439 rate=0
[2026-04-18 09:07:01] tokens=1428439 rate=0
[2026-04-18 09:08:01] tokens=1428439 rate=0
[2026-04-18 09:09:01] tokens=1428439 rate=0
[2026-04-18 09:10:01] tokens=1427352 rate=0
[2026-04-18 09:11:01] tokens=1427352 rate=0
[2026-04-18 09:12:01] tokens=1427352 rate=0
[2026-04-18 09:13:01] tokens=1243237 rate=0
[2026-04-18 09:14:01] tokens=543534 rate=0
[2026-04-18 09:15:01] tokens=546389 rate=2855
[2026-04-18 09:16:01] tokens=546389 rate=0
[2026-04-18 09:17:01] tokens=586673 rate=40284
[2026-04-18 09:18:01] tokens=594069 rate=7274
[2026-04-18 09:19:01] tokens=599297 rate=5228
[2026-04-18 09:20:01] tokens=601400 rate=2103
[2026-04-18 09:21:01] tokens=601887 rate=487
[2026-04-18 09:22:01] tokens=604272 rate=2345
[2026-04-18 09:23:01] tokens=617824 rate=13552
[2026-04-18 09:24:01] tokens=623229 rate=5405
[2026-04-18 09:25:01] tokens=659883 rate=36654
[2026-04-18 09:26:01] tokens=741489 rate=81606
[2026-04-18 09:27:01] tokens=805337 rate=63848
[2026-04-18 09:28:02] tokens=805529 rate=188
[2026-04-18 09:29:01] tokens=805529 rate=0
[2026-04-18 09:30:01] tokens=806368 rate=839
[2026-04-18 09:31:01] tokens=808589 rate=2221
[2026-04-18 09:32:01] tokens=808927 rate=332
[2026-04-18 09:33:01] tokens=808927 rate=0
[2026-04-18 09:34:01] tokens=808927 rate=0
[2026-04-18 09:35:01] tokens=808927 rate=0
[2026-04-18 09:36:01] tokens=820577 rate=11650
[2026-04-18 09:37:01] tokens=821336 rate=759
[2026-04-18 09:38:01] tokens=821336 rate=0
[2026-04-18 09:39:01] tokens=821336 rate=0
[2026-04-18 09:40:01] tokens=831075 rate=9739
[2026-04-18 09:41:01] tokens=833890 rate=2815
[2026-04-18 09:42:01] tokens=836995 rate=3105
[2026-04-18 09:43:01] tokens=838830 rate=1835
[2026-04-18 09:44:01] tokens=838830 rate=0
[2026-04-18 09:45:01] tokens=838992 rate=162
[2026-04-18 09:46:01] tokens=839615 rate=623
[2026-04-18 09:47:01] tokens=840697 rate=1064
[2026-04-18 09:48:01] tokens=842919 rate=2222
[2026-04-18 09:49:01] tokens=843737 rate=818
[2026-04-18 09:50:01] tokens=843737 rate=0
[2026-04-18 09:51:01] tokens=843737 rate=0
[2026-04-18 09:52:01] tokens=846329 rate=2592
[2026-04-18 09:53:01] tokens=847707 rate=1378
[2026-04-18 09:54:01] tokens=848670 rate=963
[2026-04-18 09:55:01] tokens=850872 rate=2202
[2026-04-18 09:56:01] tokens=850872 rate=0
[2026-04-18 09:57:01] tokens=850872 rate=0
[2026-04-18 09:58:01] tokens=849262 rate=0
[2026-04-18 09:59:01] tokens=849869 rate=607
[2026-04-18 10:00:01] tokens=850929 rate=1060
[2026-04-18 10:01:01] tokens=851838 rate=894
[2026-04-18 10:02:01] tokens=855607 rate=3769
[2026-04-18 10:03:01] tokens=858145 rate=2699
[2026-04-18 10:04:01] tokens=858306 rate=161
[2026-04-18 10:05:01] tokens=858306 rate=0
[2026-04-18 10:06:01] tokens=858306 rate=0
[2026-04-18 10:07:01] tokens=858306 rate=0
[2026-04-18 10:08:01] tokens=858306 rate=0
[2026-04-18 10:09:01] tokens=858306 rate=0
[2026-04-18 10:10:01] tokens=858306 rate=0
[2026-04-18 10:11:01] tokens=859691 rate=1385
[2026-04-18 10:12:01] tokens=859691 rate=0
[2026-04-18 10:13:01] tokens=863933 rate=4242
[2026-04-18 10:14:01] tokens=868102 rate=4169
[2026-04-18 10:15:01] tokens=872948 rate=4846
[2026-04-18 10:16:01] tokens=877142 rate=4194
[2026-04-18 10:17:01] tokens=879586 rate=2444
[2026-04-18 10:18:01] tokens=887101 rate=7391
[2026-04-18 10:19:01] tokens=888213 rate=1112
[2026-04-18 10:20:01] tokens=890212 rate=1999
[2026-04-18 10:21:01] tokens=898108 rate=7896
[2026-04-18 10:22:01] tokens=900967 rate=2859
[2026-04-18 10:23:01] tokens=902414 rate=1447
[2026-04-18 10:24:01] tokens=902699 rate=285
[2026-04-18 10:25:01] tokens=906902 rate=4203
[2026-04-18 10:26:01] tokens=910004 rate=3102
[2026-04-18 10:27:01] tokens=911775 rate=1741
[2026-04-18 10:28:01] tokens=937462 rate=25687
[2026-04-18 10:29:01] tokens=940269 rate=2807
[2026-04-18 10:30:01] tokens=945587 rate=5318
[2026-04-18 10:31:01] tokens=1012066 rate=66479
[2026-04-18 10:32:01] tokens=1015941 rate=3875
[2026-04-18 10:33:01] tokens=1018092 rate=2151
[2026-04-18 10:34:01] tokens=1019893 rate=1801
[2026-04-18 10:35:01] tokens=1022069 rate=2176
[2026-04-18 10:36:01] tokens=1023077 rate=1008
[2026-04-18 10:37:01] tokens=1024549 rate=1447
[2026-04-18 10:38:01] tokens=1024549 rate=0
[2026-04-18 10:39:01] tokens=1026817 rate=2268
[2026-04-18 10:40:01] tokens=1029555 rate=2738
[2026-04-18 10:41:01] tokens=1030560 rate=1005
[2026-04-18 10:42:01] tokens=1030560 rate=0
[2026-04-18 10:43:01] tokens=1030560 rate=0
[2026-04-18 10:44:01] tokens=1030560 rate=0
[2026-04-18 10:45:01] tokens=1030560 rate=0
[2026-04-18 10:46:01] tokens=1030560 rate=0
[2026-04-18 10:47:01] tokens=1032569 rate=2009
[2026-04-18 10:48:01] tokens=1037101 rate=4532
[2026-04-18 10:49:01] tokens=1041969 rate=4868
[2026-04-18 10:50:01] tokens=1045380 rate=3411
[2026-04-18 10:51:01] tokens=1045946 rate=566
[2026-04-18 10:52:01] tokens=1049372 rate=3426
[2026-04-18 10:53:01] tokens=1051084 rate=1712
[2026-04-18 10:54:01] tokens=1051084 rate=0
[2026-04-18 10:55:01] tokens=1051084 rate=0
[2026-04-18 10:56:01] tokens=1051084 rate=0
[2026-04-18 10:57:01] tokens=1051084 rate=0
[2026-04-18 10:58:01] tokens=1051084 rate=0
[2026-04-18 10:59:01] tokens=1051084 rate=0
[2026-04-18 11:00:01] tokens=1051084 rate=0
[2026-04-18 11:01:01] tokens=1143823 rate=92739
[2026-04-18 11:02:01] tokens=1143823 rate=0
[2026-04-18 11:03:01] tokens=1143823 rate=0
[2026-04-18 11:04:01] tokens=1143823 rate=0
[2026-04-18 11:05:01] tokens=1143823 rate=0
[2026-04-18 11:06:01] tokens=1143823 rate=0
[2026-04-18 11:07:01] tokens=1143823 rate=0
[2026-04-18 11:08:01] tokens=1143823 rate=0
[2026-04-18 11:09:02] tokens=1143823 rate=0
[2026-04-18 11:10:01] tokens=1143823 rate=0
[2026-04-18 11:11:01] tokens=1143823 rate=0
[2026-04-18 11:12:01] tokens=1143823 rate=0
[2026-04-18 11:13:01] tokens=1143823 rate=0
[2026-04-18 11:14:01] tokens=1143823 rate=0
[2026-04-18 11:15:01] tokens=1143823 rate=0
[2026-04-18 11:16:01] tokens=1143823 rate=0
[2026-04-18 11:17:01] tokens=1143823 rate=0
[2026-04-18 11:18:01] tokens=1144468 rate=634
[2026-04-18 11:19:01] tokens=1149531 rate=5063
[2026-04-18 11:20:01] tokens=1152352 rate=2821
[2026-04-18 11:21:01] tokens=1152352 rate=0
[2026-04-18 11:22:01] tokens=1152352 rate=0
[2026-04-18 11:23:01] tokens=1152517 rate=165
[2026-04-18 11:24:01] tokens=1154606 rate=2089
[2026-04-18 11:25:01] tokens=1154606 rate=0
[2026-04-18 11:26:01] tokens=1154606 rate=0
[2026-04-18 11:27:01] tokens=1154606 rate=0
[2026-04-18 11:28:01] tokens=1154606 rate=0
[2026-04-18 11:29:01] tokens=1154743 rate=137
[2026-04-18 11:30:01] tokens=1156634 rate=1891
[2026-04-18 11:31:01] tokens=1159968 rate=3334
[2026-04-18 11:32:01] tokens=1161354 rate=1547
[2026-04-18 11:33:01] tokens=1176346 rate=14992
[2026-04-18 11:34:01] tokens=1185531 rate=9185
[2026-04-18 11:35:01] tokens=1185929 rate=398
[2026-04-18 11:36:01] tokens=1210282 rate=24353
[2026-04-18 11:37:01] tokens=1210282 rate=0
[2026-04-18 11:38:02] tokens=1211691 rate=1385
[2026-04-18 11:39:01] tokens=1211834 rate=145
[2026-04-18 11:40:01] tokens=1229124 rate=17290
[2026-04-18 11:41:01] tokens=1230185 rate=1061
[2026-04-18 11:42:01] tokens=1235284 rate=5099
[2026-04-18 11:43:01] tokens=1237963 rate=2635
[2026-04-18 11:44:01] tokens=1238836 rate=873
[2026-04-18 11:45:01] tokens=1238836 rate=0
[2026-04-18 11:46:01] tokens=1259261 rate=20425
[2026-04-18 11:47:01] tokens=1280058 rate=20456
[2026-04-18 11:48:01] tokens=1286281 rate=6223
[2026-04-18 11:49:01] tokens=1289761 rate=3480
[2026-04-18 11:50:01] tokens=1293452 rate=3691
[2026-04-18 11:51:01] tokens=1294566 rate=1114
[2026-04-18 11:52:01] tokens=1340504 rate=45938
[2026-04-18 11:53:01] tokens=1346887 rate=6383
[2026-04-18 11:54:01] tokens=1349653 rate=2766
[2026-04-18 11:55:01] tokens=1350157 rate=504
[2026-04-18 11:56:01] tokens=1350157 rate=0
[2026-04-18 11:57:01] tokens=1351692 rate=1535
[2026-04-18 11:58:01] tokens=1354909 rate=3217
[2026-04-18 11:59:01] tokens=1358897 rate=3988
[2026-04-18 12:00:01] tokens=1360187 rate=1268
[2026-04-18 12:01:01] tokens=1364636 rate=4449
[2026-04-18 12:02:01] tokens=1367390 rate=2754
[2026-04-18 12:03:01] tokens=1368735 rate=1345
[2026-04-18 12:04:01] tokens=1376787 rate=8052
[2026-04-18 12:05:01] tokens=1378117 rate=1330
[2026-04-18 12:06:01] tokens=1381599 rate=3482
[2026-04-18 12:07:01] tokens=1382456 rate=857
[2026-04-18 12:08:01] tokens=1382456 rate=0
[2026-04-18 12:09:01] tokens=1382456 rate=0
[2026-04-18 12:10:01] tokens=1382456 rate=0
[2026-04-18 12:11:01] tokens=1382456 rate=0
[2026-04-18 12:12:01] tokens=1382456 rate=0
[2026-04-18 12:13:01] tokens=1382456 rate=0
[2026-04-18 12:14:01] tokens=1383239 rate=783
[2026-04-18 12:15:01] tokens=1386809 rate=3570
[2026-04-18 12:16:01] tokens=1387503 rate=682
[2026-04-18 12:17:01] tokens=1388833 rate=1330
[2026-04-18 12:18:01] tokens=1390731 rate=1898
[2026-04-18 12:19:01] tokens=1392497 rate=1766
[2026-04-18 12:20:01] tokens=1397274 rate=4777
[2026-04-18 12:21:01] tokens=1439413 rate=42139
[2026-04-18 12:22:01] tokens=1440286 rate=873
[2026-04-18 12:23:01] tokens=1442955 rate=2669
[2026-04-18 12:24:01] tokens=1449967 rate=7012
[2026-04-18 12:25:01] tokens=1451116 rate=1149
[2026-04-18 12:26:01] tokens=1451116 rate=0
[2026-04-18 12:27:01] tokens=1451116 rate=0
[2026-04-18 12:28:01] tokens=1451116 rate=0
[2026-04-18 12:29:01] tokens=1451116 rate=0
[2026-04-18 12:30:01] tokens=1451116 rate=0
[2026-04-18 12:31:01] tokens=1451116 rate=0
[2026-04-18 12:32:01] tokens=1451116 rate=0
[2026-04-18 12:33:01] tokens=1451116 rate=0
[2026-04-18 12:34:01] tokens=1451116 rate=0
[2026-04-18 12:35:01] tokens=1451116 rate=0
[2026-04-18 12:36:01] tokens=1451116 rate=0
[2026-04-18 12:37:01] tokens=1451116 rate=0
[2026-04-18 12:38:01] tokens=1451116 rate=0
[2026-04-18 12:39:01] tokens=1451116 rate=0
[2026-04-18 12:40:01] tokens=1451116 rate=0
[2026-04-18 12:41:01] tokens=1451116 rate=0
[2026-04-18 12:42:01] tokens=1451116 rate=0
[2026-04-18 12:43:01] tokens=1451116 rate=0
[2026-04-18 12:44:01] tokens=1451116 rate=0
[2026-04-18 12:45:01] tokens=1451116 rate=0
[2026-04-18 12:46:01] tokens=1451116 rate=0
[2026-04-18 12:47:01] tokens=1451116 rate=0
[2026-04-18 12:48:01] tokens=1451116 rate=0
[2026-04-18 12:49:01] tokens=1451116 rate=0
[2026-04-18 12:50:01] tokens=1452486 rate=1370
[2026-04-18 12:51:01] tokens=1459030 rate=6544
[2026-04-18 12:52:01] tokens=1459216 rate=186
[2026-04-18 12:53:01] tokens=1459216 rate=0
[2026-04-18 12:54:01] tokens=1459216 rate=0
[2026-04-18 12:55:01] tokens=1459216 rate=0
[2026-04-18 12:56:01] tokens=1459216 rate=0
[2026-04-18 12:57:01] tokens=1459216 rate=0
[2026-04-18 12:58:01] tokens=1459216 rate=0
[2026-04-18 12:59:01] tokens=1459216 rate=0
[2026-04-18 13:00:01] tokens=1459216 rate=0
[2026-04-18 13:01:01] tokens=1459216 rate=0
[2026-04-18 13:02:01] tokens=1459216 rate=0
[2026-04-18 13:03:01] tokens=1459216 rate=0
[2026-04-18 13:04:01] tokens=1459216 rate=0
[2026-04-18 13:05:01] tokens=1459216 rate=0
[2026-04-18 13:06:01] tokens=1459216 rate=0
[2026-04-18 13:07:01] tokens=1459216 rate=0
[2026-04-18 13:08:01] tokens=1459216 rate=0
[2026-04-18 13:09:01] tokens=1459216 rate=0
[2026-04-18 13:10:01] tokens=1459216 rate=0
[2026-04-18 13:11:01] tokens=1459216 rate=0
[2026-04-18 13:12:01] tokens=1459216 rate=0
[2026-04-18 13:13:01] tokens=1459216 rate=0
[2026-04-18 13:14:01] tokens=1459216 rate=0
[2026-04-18 13:15:01] tokens=1459216 rate=0
[2026-04-18 13:16:01] tokens=1459216 rate=0
[2026-04-18 13:17:01] tokens=1459216 rate=0
[2026-04-18 13:18:01] tokens=1459216 rate=0
[2026-04-18 13:19:01] tokens=1459216 rate=0
[2026-04-18 13:20:01] tokens=1459216 rate=0
[2026-04-18 13:21:01] tokens=1459992 rate=776
[2026-04-18 13:22:01] tokens=1461742 rate=1721
[2026-04-18 13:23:01] tokens=1461742 rate=0
[2026-04-18 13:24:01] tokens=1461742 rate=0
[2026-04-18 13:25:01] tokens=1461742 rate=0
[2026-04-18 13:26:01] tokens=1461742 rate=0
[2026-04-18 13:27:01] tokens=1461742 rate=0
[2026-04-18 13:28:01] tokens=1461742 rate=0
[2026-04-18 13:29:01] tokens=1461742 rate=0
[2026-04-18 13:30:01] tokens=1461742 rate=0
[2026-04-18 13:31:01] tokens=1461742 rate=0
[2026-04-18 13:32:01] tokens=1461742 rate=0
[2026-04-18 13:33:01] tokens=1461742 rate=0
[2026-04-18 13:34:01] tokens=1461742 rate=0
[2026-04-18 13:35:01] tokens=1461742 rate=0
[2026-04-18 13:36:01] tokens=1461742 rate=0
[2026-04-18 13:37:01] tokens=1461742 rate=0
[2026-04-18 13:38:01] tokens=1461742 rate=0
[2026-04-18 13:39:01] tokens=1461742 rate=0
[2026-04-18 13:40:01] tokens=1462813 rate=1053
[2026-04-18 13:41:01] tokens=1462813 rate=0
[2026-04-18 13:42:01] tokens=1462813 rate=0
[2026-04-18 13:43:01] tokens=1462813 rate=0
[2026-04-18 13:44:01] tokens=1462813 rate=0
[2026-04-18 13:45:01] tokens=1462813 rate=0
[2026-04-18 13:46:01] tokens=1462813 rate=0
[2026-04-18 13:47:01] tokens=1462813 rate=0
[2026-04-18 13:48:01] tokens=1462813 rate=0
[2026-04-18 13:49:01] tokens=1462813 rate=0
[2026-04-18 13:50:01] tokens=1462813 rate=0
[2026-04-18 13:51:01] tokens=1462813 rate=0
[2026-04-18 13:52:01] tokens=1462813 rate=0
[2026-04-18 13:53:01] tokens=1462813 rate=0
[2026-04-18 13:54:01] tokens=1462813 rate=0
[2026-04-18 13:55:01] tokens=1462813 rate=0
[2026-04-18 13:56:01] tokens=1462813 rate=0
[2026-04-18 13:57:01] tokens=1462813 rate=0
[2026-04-18 13:58:01] tokens=1462813 rate=0
[2026-04-18 13:59:01] tokens=1462813 rate=0
[2026-04-18 14:00:01] tokens=1462813 rate=0
[2026-04-18 14:01:01] tokens=1462813 rate=0
[2026-04-18 14:02:01] tokens=1462813 rate=0
[2026-04-18 14:03:01] tokens=1462813 rate=0
[2026-04-18 14:04:01] tokens=1462813 rate=0
[2026-04-18 14:05:01] tokens=1462813 rate=0
[2026-04-18 14:06:01] tokens=1462813 rate=0
[2026-04-18 14:07:01] tokens=1462813 rate=0
[2026-04-18 14:08:01] tokens=1462813 rate=0
[2026-04-18 14:09:01] tokens=1462813 rate=0
[2026-04-18 14:10:01] tokens=1464377 rate=1564
[2026-04-18 14:11:01] tokens=1464377 rate=0
[2026-04-18 14:12:01] tokens=1464377 rate=0
[2026-04-18 14:13:01] tokens=1464377 rate=0
[2026-04-18 14:14:01] tokens=1464377 rate=0
[2026-04-18 14:15:01] tokens=1464377 rate=0
[2026-04-18 14:16:01] tokens=1464377 rate=0
[2026-04-18 14:17:01] tokens=1464377 rate=0
[2026-04-18 14:18:01] tokens=1464377 rate=0
[2026-04-18 14:19:01] tokens=1464377 rate=0
[2026-04-18 14:20:01] tokens=1464377 rate=0
[2026-04-18 14:21:01] tokens=1464377 rate=0
[2026-04-18 14:22:01] tokens=1464377 rate=0
[2026-04-18 14:23:01] tokens=1464377 rate=0
